,元大巴西指數基金,元大商品指數期貨基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大新中國基金-新台幣,元大滬深300單日正向2倍基金,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大全球公用能源效率基金-配息型,元大大中華價值指數基金-人民幣,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大美元貨幣市場基金-新台幣,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大大中華TMT基金-新台幣,元大大中華價值指數基金-美元,元大高科技基金,元大台灣高股息基金,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大卓越基金,元大巴菲特基金,元大新興印尼機會債券基金-人民幣,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大台灣金融基金,元大經貿基金,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大摩臺基金,元大滬深300單日反向1倍基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大標普高盛原油ER指數股票型期貨信託基金,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大全球不動產證券化基金（B）-配息型,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大印尼指數基金,元大標普500單日正向2倍基金,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金,野村鑫全球債券組合基金-累積類型,野村鑫全球債券組合基金-累積類型,野村環球高收益債基金-月配類型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村全球短期收益基金-新臺幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村環球高收益債基金-月配類型美元計價,野村美利堅高收益債基金-月配類型美元計價,野村美利堅高收益債基金-月配類型人民幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村貨幣市場基金,野村精選貨幣市場基金,野村鴻揚貨幣市場基金,野村亞太高股息基金-累積型人民幣計價,野村環球高收益債基金-月配類型人民幣計價,野村亞太高股息基金-季配型人民幣計價,野村台灣高股息基金,野村台灣高股息基金,野村新興高收益債組合基金-月配型,野村新興高收益債組合基金-月配型,野村全球不動產證券化基金月配型新臺幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村ｅ科技基金,野村高科技基金,野村中小基金-累積類型,野村優質基金-累積類型新臺幣計價,野村台灣運籌基金,野村鴻運基金,野村積極成長基金,野村成長基金,野村鴻利基金,野村平衡基金,野村巴西基金,野村台灣高股息基金,野村台灣高股息基金,野村新興傘型基金之大俄羅斯基金,野村環球基金-人民幣計價,野村動態配置多重資產基金-累積類型南非幣計價,野村動態配置多重資產基金-月配類型澳幣計價,野村動態配置多重資產基金-累積類型澳幣計價,野村動態配置多重資產基金-月配類型南非幣計價,野村環球基金-累積類型新臺幣計價,野村動態配置多重資產基金-月配類型新臺幣計價,野村動態配置多重資產基金-累積類型新臺幣計價,野村全球品牌基金,野村泰國基金,野村動態配置多重資產基金-月配類型美元計價,野村動態配置多重資產基金-累積類型美元計價,野村動態配置多重資產基金-累積類型人民幣計價,野村動態配置多重資產基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-月配類型人民幣計價,野村全球不動產證券化基金-累積類型人民幣計價,野村新興高收益債組合基金-累積型,野村新興高收益債組合基金-月配型,野村新興高收益債組合基金-月配型,野村全球不動產證券化基金累積型新臺幣計價,野村鑫平衡組合基金-累積類型,野村歐洲高股息基金季配型,野村鑫全球債券組合基金-累積類型,野村鑫全球債券組合基金-累積類型,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-月配類型新臺幣計價,野村美利堅高收益債基金-累積類型新臺幣計價,野村全球高股息基金累積型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村環球高收益債基金-月配類型新臺幣計價,野村全球高股息基金-季配類型人民幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村全球不動產證券化基金月配型新臺幣計價,野村環球高收益債基金-累積類型新臺幣計價,野村環球高收益債基金-累積類型美元計價,野村亞太複合高收益債基金-月配類型人民幣計價
2018-12-13,6.238,4.731,13.86,6.37,8.39,7.84,12.49,12.74,7.87,15.19,27.91,13.11,8.57,6.54,12.89,8.62,2.85,12.65,9.6649,16.304,19.93,10.16,10.6,9.06,12.073,17.12,24.44,10.522,9.6753,40.55,24.03,10.1624,11.522,10.3309,15.1224,16.2772,11.9984,9.374,9.6854,8.6682,7.0565,29.27,8.7839,10.3005,11.91,10.628,16.73,33.22,31.39,47.64,9.4032,23.207,76.22,35.37,15.72,14.17,11.24,54.11,16.97,7.46,8.558,6.48,9.66,10.12,12.68,15.71,8.48,21.66,11.907,6.38,12.92,8.18,24.66,8.99,16.12,32.42,9.275,29.42,23.77,17.81,16.86,17.32,0.6352,0.597,12.67,0.5568,0.41200000000000003,9.36,11.09,0.3715,2.3863,11.35,0.4809,0.319,5.05,10.7249,9.4856,0.4921,0.3481,0.3079,9.28,10.5,0.3532,0.4183,0.3934,29.37,38.08,1.4454,2.2468,13.1,13.77,19.96,17.29,10.3458,7.2807,10.2869,6.4937,0.337,0.2189,0.3334,2.1916,17.27,0.5597,12.57,7.9910000000000005,9.6106,11.944,0.4332,12.5942,12.2955,12.53,11.6179,0.3143,12.4259,10.0843,1.6851,0.3322,14.37,13.0736,13.0736,7.5615,7.5615,10.1911,9.4,9.4,7.6634,9.4283,9.8052,8.9678,8.9678,16.2897,12.0901,16.8723,10.79,8.3146,10.76,23.38,23.38,7.6379,7.6379,9.02,9.02,16.31,8.53,41.96,30.01,32.27,17.47,11.29,26.77,20.41,17.65,5.94,23.38,23.38,7.34,15.21,12.8875,8.9588,10.398,10.1452,16.57,9.0974,10.2968,24.84,40.01,9.1497,10.3488,11.3969,9.7592,9.4,9.4,10.88,11.4885,7.6379,7.6379,13.13,13.85,7.3,13.0736,13.0736,8.9678,8.9678,10.9518,18.61,7.5615,7.5615,10.47,9.02,9.02,10.2386,10.3431,8.8304
2018-12-14,6.17,4.671,14.09,6.26,8.27,7.71,12.14,12.6,7.733,14.96,27.41,13.27,8.5,6.47,12.78,8.52,2.82,12.5,9.6708,16.12,19.76,10.01,10.46,8.9,11.931,17.0,24.2,10.5346,9.6869,40.46,23.98,10.1141,11.5231,10.3316,15.1226,16.2774,11.9986,9.348,9.6716,8.6355,7.0299,28.98,8.7192,10.2246,11.86,10.6011,16.68,33.04,31.01,47.38,9.3287,22.998,75.49,35.0,15.96,14.09,11.12,54.12,16.54,7.41,8.481,6.48,9.57,10.03,12.75,15.65,8.41,21.57,11.935,6.33,12.95,8.12,24.23,9.02,15.99,31.6,9.188,28.47,23.09,17.53,16.45,16.9,0.6192,0.5820000000000001,12.3,0.5429,0.3997,9.29,11.01,0.3686,2.3722,11.2,0.48,0.3162,5.0,10.6332,9.4045,0.4911,0.345,0.3051,9.2,10.4,0.35,0.4145,0.3898,29.32,38.02,1.4495,2.2531,13.05,13.74,20.03,17.2,10.3416,7.2777,10.2833,6.4914,0.3368,0.2188,0.3331,2.1978,17.06,0.5528,12.49,7.9913,9.6109,11.9488,0.4303,12.5968,12.2973,12.5315,11.6189,0.3142,12.4261,10.0557,1.6799,0.3311,14.58,13.078,13.078,7.5551,7.5551,10.1933,9.41,9.41,7.6573,9.4126,9.8079,8.9537,8.9537,16.29,12.0902,16.8724,10.79,8.3241,10.76,23.24,23.24,7.6377,7.6377,9.01,9.01,16.35,8.55,41.88,29.92,32.27,17.47,11.25,26.68,20.35,17.62,5.88,23.24,23.24,7.3,14.94,12.8736,8.8976,10.3262,10.1208,16.25,9.0134,10.2017,24.3,39.77,9.0612,10.2488,11.3112,9.6855,9.41,9.41,10.89,11.4881,7.6377,7.6377,13.11,13.8,7.23,13.078,13.078,8.9537,8.9537,10.9346,18.33,7.5551,7.5551,10.33,9.01,9.01,10.23,10.3349,8.8608
2018-12-17,6.122,4.625,14.35,6.25,8.28,7.72,11.9,12.51,7.74,14.93,27.39,13.18,8.52,6.45,12.77,8.49,2.8,12.49,9.6736,16.115,19.75,9.93,10.43,8.83,11.926,16.94,24.08,10.5412,9.693,40.27,23.86,10.1182,11.5264,10.3335,15.1232,16.2781,11.9991,9.464,9.6774,8.6529,7.044,28.89,8.7226,10.2286,11.98,10.6039,16.66,32.94,31.06,47.23,9.3315,23.052,75.68,35.08,16.09,13.99,11.12,53.86,16.13,7.39,8.397,6.54,9.48,9.88,12.45,15.56,8.33,21.44,11.647,6.21,12.64,7.97,23.71,8.8,15.66,32.04,9.071,27.39,22.65,17.5,16.33,16.8,0.6148,0.5778,12.19,0.5398,0.3964,9.22,11.04,0.3694,2.3703,11.17,0.4792,0.3141,4.94,10.6242,9.3966,0.4875,0.3447,0.3049,9.14,10.34,0.3477,0.4118,0.3873,29.21,37.87,1.4472,2.2495,13.02,13.71,19.95,17.15,10.3425,7.2784,10.2655,6.4802,0.3363,0.2185,0.3325,2.1998,16.82,0.5447,12.32,7.9981,9.6191,11.949000000000002,0.4244,12.6128,12.3116,12.5377,11.6219,0.3144,12.4265,10.0679,1.6801,0.3315,14.71,13.0683,13.0683,7.5425,7.5425,10.1903,9.18,9.18,7.6456,9.3887,9.7688,8.9296,8.9296,16.2906,12.0905,16.8728,10.79,8.2989,10.76,23.13,23.13,7.6262,7.6262,8.8,8.8,16.2,8.47,41.51,29.64,31.95,17.29,11.2,26.56,20.21,17.53,5.81,23.13,23.13,7.29,14.62,12.7375,8.821,10.2374,10.0166,15.93,8.9517,10.1318,23.93,39.72,8.9988,10.1782,11.2148,9.603,9.18,9.18,10.62,11.4708,7.6262,7.6262,12.8,13.65,7.18,13.0683,13.0683,8.9296,8.9296,10.9052,18.09,7.5425,7.5425,10.18,8.8,8.8,10.2128,10.3191,8.8652
2018-12-18,6.12,4.515,14.45,6.2,8.2,7.65,11.74,12.41,7.671,14.8,27.09,13.29,8.49,6.35,12.62,8.37,2.78,12.43,9.6742,15.94,19.63,9.84,10.35,8.76,11.796,16.81,23.93,10.5468,9.6981,40.03,23.71,10.2306,11.5274,10.3342,15.1234,16.2784,11.9993,9.625,9.6928,8.6765,7.0633,28.65,8.8288,10.3531,12.18,10.6161,16.47,32.81,30.87,47.03,9.4451,22.875,75.22,34.87,16.19,14.0,11.0,53.44,14.97,7.31,8.368,6.54,9.45,9.84,12.44,15.4,8.3,21.24,11.656,6.18,12.65,7.92,23.72,8.81,15.63,31.5,9.167,27.02,22.34,17.29,16.22,16.63,0.6106,0.5738,12.06,0.5343,0.3919,9.14,11.01,0.3685,2.3541,11.1,0.4764,0.3111,4.89,10.5625,9.342,0.4873,0.3427,0.3031,9.14,10.33,0.3476,0.4117,0.3871,29.04,37.73,1.4462,2.248,12.92,13.62,19.86,17.08,10.3299,7.2695,10.2688,6.4822,0.3364,0.2186,0.3326,2.1999,16.77,0.5433,12.23,8.0065,9.6292,11.946,0.4212,12.6147,12.3132,12.5366,11.6229,0.3148,12.4267,10.0709,1.682,0.3316,14.81,13.0579,13.0579,7.5239,7.5239,10.1962,9.21,9.21,7.6261,9.3424,9.7203,8.8858,8.8858,16.2908,12.0906,16.8729,10.79,8.2772,10.76,23.04,23.04,7.6127,7.6127,8.82,8.82,15.99,8.36,41.04,29.37,31.54,17.06,11.13,26.38,20.07,17.41,5.84,23.04,23.04,7.23,14.62,12.7067,8.8076,10.2221,9.9947,15.93,8.9415,10.1203,23.96,39.33,8.9886,10.1666,11.2016,9.5918,9.21,9.21,10.66,11.4506,7.6127,7.6127,12.84,13.61,7.17,13.0579,13.0579,8.8858,8.8858,10.8517,18.02,7.5239,7.5239,10.14,8.82,8.82,10.1876,10.2928,8.8733
2018-12-19,6.063,4.549,14.64,6.11,8.12,7.55,11.52,12.28,7.585,14.66,26.74,13.21,8.48,6.31,12.65,8.31,2.76,12.47,9.6577,15.925,19.75,9.76,10.34,8.66,11.807,16.87,24.18,10.556,9.7066,40.17,23.78,10.2148,11.5285,10.3349,15.1236,16.2786,11.9994,9.633,9.6661,8.6447,7.0373,28.61,8.7832,10.2997,12.16,10.5786,16.56,32.98,31.16,47.31,9.4137,23.036,76.02,35.19,16.33,13.9,10.9,53.68,15.47,7.31,8.314,6.56,9.37,9.76,12.28,15.42,8.23,21.24,11.479,6.13,12.44,7.87,23.32,8.66,15.49,31.91,9.237,26.3,21.93,17.07,16.01,16.42,0.6041,0.5677,11.89,0.5287,0.3871,9.18,10.99,0.3685,2.3578,11.05,0.4812,0.3131,4.86,10.5429,9.3246,0.4909,0.3426,0.303,9.1,10.29,0.3466,0.4105,0.386,29.02,37.61,1.4476,2.2502,12.9,13.69,19.94,17.13,10.3095,7.2552,10.2566,6.4746,0.3361,0.2184,0.3329,2.2033,16.64,0.5399,12.22,7.9942,9.6143,11.9402,0.4215,12.6181,12.3156,12.5377,11.6239,0.3147,12.4268,10.0565,1.6792,0.3317,14.94,13.0384,13.0384,7.5067,7.5067,10.1889,9.15,9.15,7.613,9.3074,9.6846,8.8473,8.8473,16.291,12.0907,16.873,10.79,8.2631,10.76,23.04,23.04,7.5967,7.5967,8.75,8.75,16.12,8.43,41.21,29.38,31.59,17.07,11.2,26.55,20.06,17.48,5.8,23.04,23.04,7.21,14.51,12.6474,8.7654,10.173,9.947,15.78,8.8831,10.0542,23.88,39.73,8.944,10.1162,11.1487,9.5462,9.15,9.15,10.59,11.4266,7.5967,7.5967,12.73,13.57,7.19,13.0384,13.0384,8.8473,8.8473,10.8046,17.87,7.5067,7.5067,10.08,8.75,8.75,10.1644,10.2751,8.8757
2018-12-20,6.124,4.459,14.75,6.08,8.07,7.52,11.11,12.28,7.546,14.55,26.33,13.36,8.44,6.26,12.51,8.25,2.75,12.41,9.6677,15.785,19.59,9.71,10.28,8.63,11.692,16.75,24.13,10.5479,9.6991,40.02,23.7,10.2163,11.5295,10.3355,15.1238,16.2788,11.9996,9.686,9.6835,8.6658,7.0545,28.33,8.807,10.3277,12.22,10.6068,16.45,32.73,30.69,46.95,9.4301,22.776,75.1,34.76,16.62,13.87,10.65,53.21,14.73,7.2,8.21,6.63,9.26,9.72,12.17,15.26,8.14,21.01,11.403,6.05,12.37,7.77,22.97,8.61,15.26,31.2,9.174,25.93,21.14,16.83,15.88,16.29,0.5986,0.5626,11.86,0.5239,0.3858,9.12,10.97,0.3674,2.3427,11.03,0.4787,0.3108,4.8,10.501,9.2876,0.48700000000000004,0.3409,0.3016,9.04,10.22,0.3439,0.4074,0.38299999999999995,28.72,37.23,1.445,2.2461,12.74,13.55,19.7,17.0,10.2918,7.2427,10.2586,6.4758,0.336,0.2183,0.3326,2.1999,16.43,0.5326,12.2,8.0003,9.6218,11.9354,0.4204,12.6445,12.3397,12.5431,11.6249,0.3147,12.427,10.075,1.682,0.332,15.21,13.0326,13.0326,7.4595,7.4595,10.186,9.03,9.03,7.561,9.1896,9.563,8.7395,8.7395,16.2912,12.0908,16.8732,10.79,8.206,10.76,22.88,22.88,7.5791,7.5791,8.66,8.66,16.0,8.37,40.84,29.28,31.35,16.94,11.15,26.43,20.01,17.42,5.87,22.88,22.88,7.17,14.28,12.5511,8.7183,10.1177,9.875,15.54,8.8354,10.0002,23.53,39.72,8.8883,10.0532,11.0765,9.4847,9.03,9.03,10.45,11.4,7.5791,7.5791,12.6,13.45,7.13,13.0326,13.0326,8.7395,8.7395,10.6729,17.67,7.4595,7.4595,9.95,8.66,8.66,10.1005,10.205,8.8768
2018-12-21,6.053,4.439,15.17,6.0,7.99,7.4,10.84,12.17,7.437,14.33,25.98,13.33,8.3,6.22,12.51,8.19,2.74,12.36,9.6551,15.688,19.5,9.69,10.22,8.57,11.636,16.81,23.96,10.5678,9.7174,39.9,23.63,10.2058,11.5306,10.3362,15.124,16.2791,11.9998,9.463,9.6457,8.6341,7.0287,28.22,8.7472,10.2575,11.98,10.5464,16.43,32.75,30.82,46.93,9.3791,22.81,75.18,34.79,16.8,13.76,10.8,53.21,14.64,7.23,8.108,6.57,9.13,9.61,12.22,15.31,8.02,21.1,11.398,5.96,12.34,7.64,22.47,8.59,15.11,31.34,9.08,24.41,20.64,16.59,15.76,16.11,0.5949,0.5591,11.73,0.5188,0.3821,9.05,10.87,0.3647,2.3399,10.96,0.4813,0.3089,4.77,10.4294,9.2243,0.4887,0.33899999999999997,0.2999,8.96,10.13,0.3414,0.4044,0.3802,28.98,37.48,1.4495,2.2531,12.86,13.6,19.9,17.13,10.2403,7.2065,10.2401,6.4641,0.3356,0.218,0.3325,2.2096,16.19,0.5256,12.08,7.9919,9.6117,11.9237,0.4168,12.7675,12.4502,12.6575,11.6259,0.3147,12.4271,10.0358,1.6748,0.3312,15.37,13.0033,13.0033,7.4345,7.4345,10.165,8.95,8.95,7.5399,9.1496,9.5207,8.6976,8.6976,16.2914,12.0909,16.8733,10.79,8.1861,10.76,22.86,22.86,7.5518,7.5518,8.53,8.53,16.13,8.44,40.82,29.27,31.44,16.98,11.14,26.42,20.01,17.42,5.83,22.86,22.86,7.06,14.04,12.6083,8.6893,10.0824,9.8992,15.25,8.7616,9.9166,23.26,39.66,8.8246,9.9812,11.0083,9.4254,8.95,8.95,10.36,11.3589,7.5518,7.5518,12.41,13.29,7.06,13.0033,13.0033,8.6976,8.6976,10.6218,17.42,7.4345,7.4345,9.83,8.53,8.53,10.0667,10.1765,8.8663
2018-12-22,,,,,,,,,,,,13.43,8.3,,,,,,,,19.45,,,,,16.77,23.98,,,39.91,23.64,,,,15.1242,16.2793,12.0,,,8.6412,7.0345,28.18,,,,,16.4,32.6,30.65,46.71,,22.727,74.8,34.62,,,10.74,53.04,,7.19,,,,,,15.26,,21.02,,,,,,,,30.86,,,,,,,,,,,,9.06,10.88,0.3646,2.3389,10.96,0.4811,0.3089,4.77,10.4324,9.2269,,0.3389,0.2998,,,,,,28.88,37.38,1.4496,2.2533,12.81,13.56,19.81,17.09,,,10.2426,6.4657,0.3357,0.2181,0.3323,,,,12.09,,,,0.4168,12.6477,12.3417,12.5393,,,12.4273,,,,,12.9874,12.9874,,,,,,,,,,,16.2916,12.091,16.8734,,,,22.93,22.93,7.5556,7.5556,,,16.08,8.41,40.64,29.21,31.35,16.93,11.11,26.34,19.98,17.4,,22.93,22.93,,,,,,,,,,,,,,,,,,,11.3647,7.5556,7.5556,,13.28,,12.9874,12.9874,,,,,,,,,,,,
2018-12-24,,4.334,15.63,6.05,8.04,7.48,10.76,12.22,7.508,14.33,26.02,13.39,8.32,6.2,12.44,8.17,2.74,12.37,9.6683,15.679,19.52,9.73,10.19,8.65,11.615,16.67,24.07,10.565,9.7148,39.82,23.59,,11.5338,10.3382,15.1247,16.2798,12.0003,9.43,9.6866,8.6611,7.0507,28.28,,,11.96,10.5968,16.41,32.66,30.71,46.82,,22.724,74.67,34.58,16.86,13.72,10.75,53.0,13.66,7.18,8.045,6.65,9.07,9.46,12.2,15.28,7.97,21.09,11.412,5.87,12.38,7.53,21.87,8.61,14.84,31.05,,22.98,20.46,16.59,15.81,16.21,0.5961,0.5601,11.86,0.5214,0.3858,9.06,10.86,0.3637,2.3351,10.96,0.4808,0.3089,4.72,10.4533,9.2454,0.4842,0.3395,0.3002,8.9,10.07,0.33899999999999997,0.4015,0.3775,28.97,37.51,1.4452,2.2465,12.85,13.57,19.84,17.11,10.2549,7.2167,10.2443,6.4668,0.3357,0.2181,0.3322,2.2054,16.05,0.5204,11.88,8.0093,9.6326,11.924000000000001,0.4096,12.6376,12.3316,12.5377,11.629000000000001,0.3152,12.4276,10.0624,1.6807,0.3316,15.43,12.9702,12.9702,7.426,7.426,10.1701,8.74,8.74,7.5308,9.1299,9.488,8.6776,8.6776,16.292,12.0912,16.8737,10.79,8.1717,10.76,23.01,23.01,7.5448,7.5448,8.36,8.36,16.22,8.48,40.71,29.2,31.34,16.93,11.12,26.37,19.94,17.39,,23.01,23.01,7.05,13.79,12.4479,8.6028,9.9825,9.7791,15.01,8.7015,9.8486,22.88,39.75,8.7555,9.903,10.9142,9.3454,8.74,8.74,10.12,11.3484,7.5448,7.5448,12.16,13.27,7.06,12.9702,12.9702,8.6776,8.6776,10.5974,17.14,7.426,7.426,9.65,8.36,8.36,10.0552,10.1642,8.8589
2018-12-25,,,,6.0,7.96,7.4,10.63,,7.443,,,13.58,8.12,,,,,,,,19.26,,,,,16.44,23.9,,,39.37,23.33,,,,15.1249,16.28,12.0005,,,8.6537,7.0447,27.94,,,,,16.26,32.3,30.33,46.27,,22.454,73.8,34.17,16.96,,10.62,52.47,,7.06,,,,,,15.05,,20.79,,,,,,,,30.14,,,20.23,,15.8,16.14,0.5963,0.5603,11.87,0.5197,0.3865,9.05,10.74,0.3601,2.309,10.92,0.4767,0.3087,4.72,10.3384,9.1438,,0.336,0.2972,,,,,,28.67,37.25,1.4443,2.245,12.66,13.44,19.71,16.98,,,10.2456,6.4676,0.3358,0.2182,0.3325,,,,11.87,,,,0.4094,12.6458,12.339,12.5455,,,12.4277,10.0714,,0.3322,15.52,12.9692,12.9692,,,,,,,,,,,16.2922,12.0913,16.8738,,,,22.68,22.68,7.5433,7.5433,,,15.84,8.28,40.06,28.74,30.81,16.64,10.94,25.94,19.71,17.11,,22.68,22.68,,,,,,,,,,,38.79,,,,,,,,11.3462,7.5433,7.5433,,13.26,,12.9692,12.9692,,,,,,,,,,,,
2018-12-26,5.986,,14.77,5.98,7.92,7.37,10.54,,7.408,,,13.62,8.11,,,,,,,,19.17,,,,,16.4,23.59,,,39.29,23.28,10.1871,,,15.1251,16.2803,12.0007,9.443,,8.6692,7.0573,27.79,8.7738,10.2887,11.95,,16.24,32.11,30.13,46.0,9.403,22.341,73.48,34.01,17.04,13.82,10.49,52.04,14.84,6.99,8.12,6.66,9.15,9.61,12.18,14.99,8.04,20.63,11.404,5.9,12.36,7.57,22.97,8.6,15.27,30.0,9.032,25.51,20.06,,15.76,16.0,0.5946,0.5587,11.75,0.515,0.3828,9.02,10.75,0.3605,2.3118,10.92,0.4754,0.3078,4.82,10.3539,9.1575,0.488,0.3365,0.2976,8.99,10.17,0.3425,0.4057,0.3815,28.44,37.07,1.4427,2.2426,12.57,13.36,19.56,16.92,10.2359,7.2033,10.2368,6.4621,0.3355,0.218,0.3322,,,,11.96,,,,0.4126,12.6345,12.3313,12.5391,,,12.4279,10.0765,,0.3323,15.58,12.9691,12.9691,7.4157,7.4157,,8.85,8.85,7.523,9.1068,9.4649,8.6524,8.6524,16.2925,12.0915,16.874,10.79,8.1657,10.76,22.71,22.71,7.5431,7.5431,8.47,8.47,15.77,8.24,39.95,28.73,30.81,16.63,10.93,25.93,19.72,17.14,5.76,22.71,22.71,,14.29,12.6116,8.9531,10.2943,9.9042,15.54,8.7908,9.9496,,38.86,8.851,10.011,11.0276,9.4426,8.85,8.85,10.24,11.3459,7.5431,7.5431,12.32,13.3,,12.9691,12.9691,8.6524,8.6524,10.5665,17.52,7.4157,7.4157,9.87,8.47,8.47,10.0412,10.1536,8.8665
