,元大巴西指數基金,元大美國政府20年期（以上）債券單日正向2倍,元大商品指數期貨基金,元大MSCI中國A股國際通ETF基金,元大美國政府20年期（以上）債券基金,元大標普500單日反向1倍基金,元大華夏中小基金,元大新中國基金-人民幣,元大道瓊白銀ER指數股票型基金,元大新中國基金-新台幣,元大標普高盛原油ER單日反向1倍指數股票型期,元大標普金日傘型期貨信託基金之元大標普高盛黃,元大滬深300單日正向2倍基金,元大10年期以上美元投資級公共事業電能債券E,元大中國平衡基金-新台幣,元大新中國基金-美元,元大標智滬深300基金,元大20年期以上AAA至A級美元公司債券ET,元大大中華豐益平衡基金-人民幣,元大上證50基金,元大台灣50單日反向1倍基金,元大亞太成長基金,元大大中華豐益平衡基金-新台幣,元大全球公用能源效率基金-配息型,元大標普美元ER單日正向2倍指數股票型期貨信,元大10年期以上美元投資級醫療保健債券ETF,元大大中華價值指數基金-人民幣,元大美國政府7至10年期債券基金,元大全球公用能源效率基金-不配息型,元大中國平衡基金-人民幣,元大全球新興市場精選組合基金,元大亞太優質高股息100指數基金-新台幣（I,元大美元貨幣市場基金-新台幣,元大亞太優質高股息100指數基金-新台幣（A,元大大中華價值指數基金-新台幣,元大台商收成基金,元大大中華TMT基金-人民幣,元大新興亞洲基金,元大10年期以上美元投資級銀行債券-ETF-,元大大中華TMT基金-新台幣,元大亞太優質高股息100指數基金-新台幣（B,元大標普美元ER指數股票型期貨信託基金,元大大中華價值指數基金-美元,元大澳幣貨幣市場基金-新台幣,元大20年期以上BBB級美元公司債券ETF基,元大高科技基金,元大新興亞洲美元債券基金-美元（B）配息,元大新興亞洲美元債券基金-美元（A）不配息,元大標普金日傘型期貨信託基金之元大標普日圓E,元大亞太優質高股息100指數基金-美元（B）,元大台灣高股息基金,元大亞洲優選高收益債券基金B類型-（人民幣避,元大新興亞洲美元債券基金-新台幣避險（A）不,元大中國機會債券基金-人民幣（A）不配息,元大中國機會債券基金-人民幣（B）配息,元大亞洲優選高收益債券基金B類型-（美元）,元大亞洲優選高收益債券基金A類型-（美元）,元大卓越基金,元大巴菲特基金,元大亞太優質高股息100指數基金-澳幣（B）,元大新興印尼機會債券基金-人民幣,元大美國政府1至3年期債券ETF基金,元大人民幣貨幣市場基金-人民幣,元大美元貨幣市場基金-美元,元大萬泰貨幣市場基金,元大得利貨幣市場基金,元大得寶貨幣市場基金,元大標普金日傘型期貨信託基金之元大標普日圓E,元大新興亞洲美元債券基金-新台幣（A）不配息,元大澳幣貨幣市場基金-澳幣,元大印度指數基金,元大中國機會債券基金-新台幣,元大亞太政府公債指數基金（A）-不配息型,元大亞太政府公債指數基金（B）-配息型,元大台灣中型100基金,元大新興雙印四年到期債券基金-新台幣（B）配,元大新興雙印四年到期債券基金-新台幣（A）不,元大亞洲優選高收益債券基金A類型-（新台幣）,元大亞洲優選高收益債券基金B類型-（新台幣）,元大新興印尼機會債券基金-新台幣配息,元大新興印尼機會債券基金-新台幣不配息,元大印度基金,元大人民幣貨幣市場基金-新台幣,元大標普美國高息特別股-ETF,元大台灣金融基金,元大新東協平衡基金-新台幣,元大台灣高股息低波動ETF基金,元大中國國債及政策性金融債3至5年期債券ET,元大經貿基金,元大新興雙印四年到期債券基金-美元（B）配息,元大新興雙印四年到期債券基金-美元（A）不配,元大台灣電子科技基金,元大多福基金,元大新興印尼機會債券基金-美金,元大台灣加權股價指數基金,元大台灣卓越50基金,元大新東協平衡基金-美元,元大標普美元ER單日反向1倍指數股票型期貨信,元大摩臺基金,元大標普高盛黃金ER單日反向1倍指數股票型期,元大滬深300單日反向1倍基金,元大全球人工智慧-ETF基金,元大全球ETF穩健組合基金,元大富櫃50基金,元大2001基金,元大歐洲50基金,元大標普高盛原油ER指數股票型期貨信託基金,元大實質多重資產基金人民幣,元大店頭基金,元大全球股票入息基金-美元配息,元大黃金期貨基金,元大全球股票入息基金-新台幣不配息,元大實質多重資產基金美元,元大全球ETF成長組合基金,元大全球不動產證券化基金-人民幣,元大多多基金,元大實質多重資產基金新臺幣,元大全球股票入息基金-新台幣配息,元大新主流基金,元大全球不動產證券化基金-美元,元大全球地產建設入息基金-配息型,元大全球不動產證券化基金（A）-不配息型,元大全球地產建設入息基金-不配息型,元大標普500基金,元大美國政府20年期（以上）債券單日反向1倍,元大全球不動產證券化基金（B）-配息型,元大標普高盛原油ER單日正向2倍指數股票型期,元大全球農業商機基金,元大台灣50單日正向2倍基金,元大日經225基金,元大印尼指數基金,元大標普500單日正向2倍基金
2017/08/21,5.9930,21.4685,4.7480,,40.1699,15.6300,8.2600,11.2700,,10.6700,21.4700,,15.7000,,14.3200,10.8970,16.4400,,10.9810,29.9100,13.8100,9.0600,10.7120,6.7800,16.8800,,12.9700,39.9932,8.8100,3.1600,13.3900,,9.2987,,16.6380,25.8300,12.5400,11.2700,,11.3300,,18.3200,12.5330,10.1292,,15.4800,10.0427,10.1010,,,25.5600,,10.0250,10.5162,9.9077,,,48.9800,28.0500,,11.6488,,11.0415,10.0986,15.0416,16.1849,11.9339,,10.0904,10.0678,9.6050,9.8178,8.7926,7.4934,30.6400,,,,,10.2940,11.1876,12.1700,10.3454,,15.8800,9.5100,,,34.0200,,,36.2200,55.5400,11.1385,23.6590,81.1800,9.9260,21.4800,37.6300,19.4000,16.3600,,14.2100,13.1300,63.4400,24.1800,15.8400,,8.1000,9.4160,7.6800,9.8800,,9.9500,11.9000,19.8300,,9.2000,22.1800,11.5060,6.2000,12.2800,7.7900,22.0200,18.6442,8.7600,13.3000,15.3500,33.6200,24.4400,9.5760,26.2500
2017/08/22,6.1110,21.2545,4.7490,,39.8812,15.4600,8.3100,11.3900,,10.7800,21.3200,,15.9500,,14.3900,11.0210,16.6100,,11.0430,30.2100,13.7000,9.1000,10.7660,6.7900,17.0400,,13.1200,39.7929,8.8200,3.1800,13.4800,,9.2902,,16.8100,26.0200,12.5800,11.3700,,11.3700,,18.4100,12.6740,10.1269,,15.5700,10.0387,10.0970,,,25.7300,,10.0196,10.5161,9.9076,,,49.3000,28.2300,,11.6735,,11.0424,10.0989,15.0418,16.1851,11.9340,,10.0771,10.0681,9.6150,9.8123,8.7815,7.4840,30.8800,,,,,10.3103,11.2052,12.1400,10.3405,,15.9300,9.5300,,,34.2900,,,36.5500,55.6700,11.1664,23.8190,81.8100,9.9500,21.3700,37.9200,19.4900,16.2700,,14.2400,13.2100,63.7800,24.4100,15.9400,,8.1300,9.4800,7.6500,9.9400,,9.9800,11.9000,19.9600,,9.2500,22.3700,11.5120,6.2100,12.2800,7.8000,22.2000,18.7214,8.7600,13.4700,15.4100,34.1300,24.4300,9.6100,26.7500
2017/08/23,6.1880,21.5301,4.7700,,39.6797,15.5300,8.2800,11.3700,,10.7700,21.0600,,16.2600,,,11.0100,,,,,13.6900,9.1500,,,16.9000,,,39.8926,,,13.5300,,,,,26.0200,,,,,,18.3300,,,,15.6000,,,,,25.7500,,,,,,,49.4800,28.2900,,11.6710,,,,15.0419,16.1852,11.9341,,,,9.7080,,8.7729,7.4767,30.9100,,,,,10.3139,11.2091,12.3300,,,15.9500,9.5300,,,34.3600,,,36.6400,56.1000,11.1740,23.8440,81.9700,9.9570,21.4600,37.9800,19.4300,16.2400,,14.2500,13.2300,63.6500,24.2900,16.1300,,8.1600,9.4820,7.6700,9.9400,,9.9800,11.9200,20.0200,,9.2500,22.4400,11.5410,6.2200,12.3100,7.8000,22.1200,18.5980,8.7800,13.7900,15.4000,34.2000,24.4900,9.6540,26.5000
2017/08/24,6.2230,21.3822,4.7670,,39.5118,15.5300,8.2800,11.3500,,10.7500,21.4900,,16.0800,,14.3600,10.9950,16.5200,,11.0970,30.2000,13.5700,9.1300,10.8200,6.7700,16.9500,,13.1700,39.8029,8.8000,3.1700,13.5900,,9.2815,,16.8840,26.2300,12.5100,11.4400,,11.3000,,18.3500,12.7450,10.0642,,15.8400,10.0459,10.1042,,,25.9300,,10.0303,10.5140,9.9055,,,50.2200,28.6300,,11.6725,,11.0441,10.1012,15.0421,16.1854,11.9342,,10.0726,10.0687,9.7290,9.8109,8.7669,7.4715,31.1300,,,,,10.3100,11.2049,12.3100,10.3427,,16.0100,9.5300,,,34.9200,,,36.9800,56.2800,11.1790,24.0260,82.6500,9.9640,21.4300,38.2900,19.4700,16.2900,,14.2400,13.3500,64.4500,24.3400,15.8000,,8.3100,9.4820,7.6500,9.9300,,9.9700,11.9000,20.2600,,9.2400,22.7300,11.5290,6.2100,12.2800,7.8000,22.0600,18.6571,8.7600,13.2300,15.3800,34.8100,24.3900,9.6230,26.4700
2017/08/25,6.1920,21.5082,4.7370,,39.6436,15.5200,8.3400,11.4400,,10.8600,21.2900,,16.8800,,14.2900,11.1120,16.7300,,11.1570,30.8400,13.5200,9.1600,10.9000,6.8000,16.7500,,13.2900,39.8675,8.8400,3.1500,13.6500,,9.2772,,17.0740,26.3200,12.5500,11.4700,,11.3600,,18.2500,12.8950,10.1011,,15.9200,10.0483,10.1066,,,25.9300,,10.0310,10.5031,9.8953,,,50.4400,28.7500,,11.6593,,11.0449,10.1015,15.0422,16.1855,11.9343,,10.0700,10.0690,,9.8208,8.7862,7.4880,31.3000,,,,,10.3194,11.2151,,10.3646,,16.0300,9.5700,,,35.1600,,,37.0800,56.5100,11.1947,24.0930,82.7700,10.0070,21.5500,38.3400,19.3800,15.9600,,14.2900,13.3900,64.9500,24.2800,15.9400,,8.3700,9.5140,7.6900,9.9600,,10.0100,11.8800,20.4100,,9.2700,22.9400,11.5330,6.2000,12.2800,7.7900,22.0600,18.6008,8.7600,13.4800,15.4300,35.0200,24.5000,9.6370,26.4800
2017/08/28,6.1520,21.5093,,,39.5321,15.4900,8.4000,11.5400,,10.9600,21.8500,19.9600,17.0300,,14.2400,11.2510,16.8600,,11.1950,31.1900,13.5200,9.1600,10.9470,6.8100,16.5500,,13.2700,39.7730,8.8500,3.1300,13.5900,,9.2511,,17.0530,26.2600,12.7200,11.3900,,11.5200,,18.1400,12.9160,10.1086,,15.9300,10.0571,10.1155,,,26.0100,,10.0317,10.4931,9.8859,,,50.5500,28.8900,,11.6486,,11.0475,10.1024,15.0427,16.1860,11.9347,19.9700,10.0496,10.0699,9.8060,9.8202,8.7811,7.4836,31.4800,,,,,10.3190,11.2148,12.4300,10.3763,,16.1400,9.5800,,,35.3100,,,37.0300,56.4100,11.2270,24.1130,82.6600,10.0450,21.6600,38.3100,19.1100,15.8300,,14.2800,13.4100,65.1300,24.1900,15.5000,,8.3800,9.5130,7.7900,9.9300,,10.0100,11.9200,20.3800,,9.2400,23.0100,11.6180,6.1900,12.3400,7.7700,22.0100,18.5769,8.8000,12.7400,15.3800,34.9100,24.5100,9.5970,26.4500
2017/08/29,6.1900,21.5413,4.7370,,39.6043,15.4700,8.4000,11.5400,,10.9800,21.9200,19.9600,16.9700,,14.2600,11.2620,16.8700,,11.2210,31.4000,13.5500,9.1400,11.0030,6.8100,16.5700,,13.2000,39.8728,8.8400,3.1300,13.5500,,9.2630,,17.0150,26.2100,12.7400,11.3400,,11.5800,,18.1500,12.8710,10.1241,,15.9500,10.0683,10.1267,19.9700,,25.8600,,10.0435,10.4874,9.8805,,,50.5500,28.8800,,11.6165,,11.0484,10.1027,15.0428,16.1862,11.9348,19.9700,10.0734,10.0702,9.6610,9.8419,8.7876,7.4891,31.4300,,,,,10.3190,11.2147,12.2800,10.4057,,16.0800,9.5800,,,35.3600,,,36.9100,56.0100,11.2128,24.0580,82.4500,10.0320,21.6500,38.2000,19.0600,15.8800,,14.2700,13.4400,65.2000,23.9800,15.4600,,8.4100,9.4640,7.8100,9.8900,,10.0100,11.8300,20.3200,,9.2100,23.0000,11.5450,6.1700,12.2700,7.7400,22.0400,18.5651,8.7600,12.6700,15.3800,34.7200,24.4300,9.5540,26.5300
2017/08/30,6.1460,21.5448,4.7130,,39.5731,15.4200,8.4900,11.6600,,11.1000,22.1400,19.9600,16.9100,,14.2700,11.3940,16.8300,,11.3200,31.3400,13.4700,9.1800,11.1000,6.8500,16.8000,,13.3000,39.8159,8.9000,3.1300,13.6000,,9.2498,,17.1430,26.4500,12.8500,11.4400,,11.6800,,18.2700,12.9870,10.1474,,16.1300,10.0681,10.1265,19.9700,,26.1100,,10.0405,10.4834,9.8768,,,50.9800,29.0900,,11.6376,,11.0492,10.1030,15.0430,16.1864,11.9349,19.9700,10.0582,10.0704,9.7550,9.8377,8.7625,7.4678,31.7400,,,,,10.3372,11.2345,12.4200,10.4060,,16.1700,9.5900,,,35.7400,,,37.2100,56.0900,11.2490,24.2230,83.0500,10.0670,21.5000,38.4800,19.1300,15.8900,,14.2800,13.4500,65.9200,24.0800,15.3000,,8.4300,9.4910,7.7800,9.9000,,10.0100,11.8800,20.4200,,9.2200,23.2300,11.6140,6.1800,12.3300,7.7600,22.1300,18.5586,8.8000,12.4100,15.3900,35.1500,24.6000,9.5290,26.7000
2017/08/31,6.1710,21.7409,4.8270,,39.7582,15.3300,8.5300,11.6800,,11.1400,21.5400,20.2100,16.6600,,14.3000,11.4230,16.9800,,11.3520,31.1800,13.4400,9.2500,11.1530,6.8300,16.7300,,13.2800,39.8968,8.8700,3.1300,13.6400,,9.2644,,17.1480,26.5700,12.8900,11.4600,,11.7400,,18.2400,12.9710,10.0672,,16.1600,10.0688,10.1272,20.1000,,26.2300,,10.0413,10.4840,9.8773,,,51.2600,29.2500,,11.6758,,11.0500,10.1032,15.0431,16.1865,11.9351,19.9100,10.0746,10.0707,9.8030,9.8582,8.7907,7.4918,31.8800,,,,,10.3922,11.2943,12.5300,10.4262,,16.2100,9.6100,,,35.5900,,,37.2300,56.4200,11.2913,24.2530,83.0600,10.0660,21.5500,38.5100,19.0200,15.9900,,14.3800,13.5600,66.1000,24.2100,15.7300,,8.4700,9.5680,7.8100,10.0000,,10.1000,11.9500,20.5100,,9.3100,23.2700,11.6870,6.2200,12.4300,7.8100,22.3100,18.4769,8.8700,13.1000,15.5700,35.2500,24.7600,9.5110,27.0500
2017/09/01,6.2690,21.4106,4.8210,,39.4171,15.3000,8.6800,11.8400,,11.3400,21.5000,20.4500,16.6800,,14.3300,11.6460,17.0700,,11.4180,,13.4100,9.2800,11.2620,6.8300,16.7800,,13.2000,39.7459,8.8800,3.1300,13.6900,,9.2503,,17.1200,26.5100,13.0500,11.4700,,11.9300,,18.2600,12.9690,10.0941,,16.1800,10.0705,10.1289,20.0000,,26.3000,,10.0423,10.4588,9.8536,,,51.5000,29.4300,,,,11.0509,10.1035,15.0433,16.1867,11.9352,19.9500,10.0606,10.0710,9.8730,9.8727,8.7884,7.4898,31.9600,,,,,,,12.6100,10.4674,,16.2100,,,,35.7300,,,37.3300,56.9000,,24.2580,83.0800,,21.5100,38.5400,18.9000,15.9000,,14.3800,13.6100,66.3600,24.3500,15.7400,,8.5100,9.5910,7.8600,10.0100,,10.1000,11.8600,20.5700,,9.3200,23.3900,11.6640,6.2100,12.3800,7.8000,22.3100,18.6105,8.8300,13.1300,15.6500,35.3600,24.8100,,27.1000
2017/09/04,6.2710,,,,,,8.7600,11.9100,,11.4400,,,16.7200,,14.3300,11.7700,17.5400,,11.3880,31.3400,13.4400,9.2000,11.2660,6.8000,,,13.0500,,8.8300,3.1200,13.6000,,,,16.9690,26.3000,13.2200,11.3700,,12.1200,,,12.8790,10.1023,,16.1200,,,,,26.2400,,,10.4424,9.8381,,,51.5200,29.4800,,11.5804,,11.0534,,15.0437,16.1872,11.9356,,,10.0719,9.7560,9.8865,8.7723,7.4761,31.8200,,,,,10.3781,11.2789,12.4600,10.5010,,16.1100,9.5300,,,35.6200,,,37.2900,56.7200,11.3141,24.1980,82.9400,10.0230,,38.4500,,15.6300,,,13.5200,65.9600,24.2500,15.7300,,,,,,,,11.7600,20.4400,,,23.3000,11.6150,6.1500,12.3100,7.7200,,,8.7800,,,35.2300,24.5900,9.3680,
2017/09/05,6.3110,22.0346,4.8520,,39.9721,15.3800,8.7800,11.9800,,11.4700,20.8700,20.8700,16.9500,,14.3200,11.8130,17.6100,,11.4640,31.4500,13.4000,9.1800,11.3100,6.7700,16.5700,,13.1000,39.9744,8.7900,3.1200,13.5800,,9.2247,,16.9940,26.3800,13.2100,11.3500,,12.0700,,18.1500,12.9110,10.1075,,16.2900,10.0785,10.1370,20.5800,,26.4300,,10.0447,10.4562,9.8511,,,52.0700,29.8500,,11.6414,,11.0542,10.1053,15.0438,16.1873,11.9357,19.6600,10.0399,10.0722,9.7780,9.8734,8.7907,7.4918,32.1200,,,,,10.4051,11.3083,12.5400,10.4739,,16.1700,9.5300,,,36.0400,,,37.4600,56.9800,11.3553,24.2980,83.2100,10.0280,21.6300,38.5800,18.6900,15.4700,,14.3200,13.7200,66.7000,24.2000,16.1200,,8.6300,9.5320,7.9500,9.9200,,10.0600,11.8500,20.6100,,9.2300,23.5400,11.6910,6.1300,12.3800,7.6900,22.1000,18.3383,8.8300,13.8800,15.5800,35.3500,24.4500,9.3760,26.7500
2017/09/06,6.4610,21.7431,4.8810,,39.6683,15.3400,8.7800,12.0100,,11.5200,20.6600,20.7000,16.7400,,14.3200,11.8480,17.5600,,11.4400,31.3800,13.4800,9.2000,11.2980,6.7500,16.5800,,13.0300,39.8024,8.7700,3.1200,13.5900,,9.2357,,16.9200,26.2300,13.2400,11.3600,,12.1200,,18.1500,12.8400,10.1494,,16.2100,10.0877,10.1462,20.3200,,26.1800,,10.0551,10.4593,9.8540,,,51.7500,29.6900,,11.6655,,11.0551,10.1056,15.0440,16.1875,11.9358,19.7800,10.0607,10.0725,9.7750,9.8863,8.8165,7.5138,31.8700,,,,,10.4372,11.3432,12.5900,10.4853,,16.0400,9.5400,,,35.8000,,,37.2100,56.7900,11.3771,24.1450,82.6400,10.0310,21.6300,38.3100,18.7700,15.4800,,14.3300,13.6500,66.3200,24.3000,16.2600,,8.5300,9.5540,7.9200,9.9500,,10.0700,11.8400,20.4800,,9.2600,23.4000,11.6740,6.1100,12.3700,7.6700,22.1600,18.4526,8.8300,14.1600,15.7200,34.9800,24.3900,9.3650,26.8700
2017/09/07,,22.1010,4.8530,,39.9684,15.3300,8.7800,11.9000,,11.4900,20.6900,21.0500,16.4400,,14.3400,11.8380,17.5500,,11.4220,31.2200,13.5100,9.2400,11.3580,6.7600,16.3600,,12.9500,39.9228,8.7900,3.1000,13.6200,,9.2228,,16.9250,26.1600,13.1200,11.4100,,12.0900,,18.0300,12.8620,10.1514,,16.1300,10.0907,10.1492,20.5600,,26.2000,,10.0582,10.4264,9.8230,,,51.4800,29.5300,,11.5998,,11.0559,10.1060,15.0441,16.1876,11.9359,19.6700,10.0493,10.0728,9.8030,9.9228,8.8463,7.5392,31.7600,,,,,10.4497,11.3568,12.6500,10.5581,,15.9900,9.5600,,,35.6300,,,37.1200,56.6900,11.4070,24.1350,82.6500,10.0670,21.7700,38.2900,18.6100,15.5800,,14.3700,13.4900,65.7700,24.4400,16.2500,,8.4400,9.5910,7.9800,9.9800,,10.1000,11.9000,20.4000,,9.2900,23.3700,11.8360,6.1300,12.5200,7.7000,22.1500,18.2956,8.9400,14.1200,15.7500,34.7500,24.4800,9.3940,26.8700
2017/09/08,6.4400,22.0606,4.8080,,39.9428,15.3500,8.7300,11.9200,,11.4700,21.3500,21.0700,16.4100,,14.3200,11.8370,17.8300,,11.4580,31.3200,13.4400,9.2500,11.3530,6.7500,16.2400,,13.0600,39.9348,8.7700,3.1100,13.6400,,9.2065,,17.0110,26.3800,13.1300,11.4200,,12.0500,,17.9700,12.9510,10.2450,,16.3900,10.1005,10.1591,20.8800,,26.3600,,10.0662,10.4554,9.8503,,,52.1100,29.8400,,11.7647,,11.0567,10.1069,15.0443,16.1878,11.9360,19.5100,10.0404,10.0730,9.7580,9.9151,8.8548,7.5464,32.0500,,,,,10.5606,11.4773,12.6200,10.5214,,16.1200,9.6200,,,36.1700,,,37.4000,57.1400,11.5496,24.2920,83.1800,10.1420,21.8300,38.5400,18.6000,15.6000,,14.3400,13.6900,66.8100,24.4400,15.9000,,8.5600,9.5740,8.0100,9.9400,,10.0800,11.8500,20.5800,,9.2500,23.7800,11.7600,6.0800,12.4200,7.6300,22.0800,18.3126,8.8600,13.1900,15.7100,35.1600,24.3200,9.5280,26.7600
2017/09/11,6.5170,21.6025,4.8160,,39.5047,15.1900,8.8100,12.1200,,11.6000,21.1000,20.5900,16.3400,,14.3600,11.9610,17.9600,,11.6010,30.9000,13.4200,9.2900,11.4330,6.7400,16.4300,,13.2000,39.7226,8.7800,3.1400,13.6900,,9.2147,,17.1040,26.2400,13.2300,11.5100,,12.0900,,18.0700,13.0130,10.2008,,16.2600,10.0935,10.1521,20.2900,,26.3900,,10.0579,10.4824,9.8618,,,51.5800,29.6200,,11.8671,,11.0592,10.1091,15.0447,16.1883,11.9364,19.7800,10.0402,10.0739,9.8050,9.8865,8.8579,7.5290,31.9600,,,,,10.5944,11.5140,12.7500,10.4663,,16.0600,9.6300,,,35.8300,,,37.2400,56.8800,11.5788,24.2320,82.8000,10.1500,21.7000,38.3700,18.8100,15.6000,,14.3800,13.5500,66.2000,24.7400,16.0000,,8.4200,9.6590,7.9100,10.0400,,10.1200,11.9000,20.4000,,9.3400,23.5500,11.7410,6.1000,12.4100,7.6600,22.3200,18.4995,8.8400,13.5200,15.8600,35.1600,24.6300,9.5220,27.3000
2017/09/12,6.4940,21.3495,4.8110,,39.2524,15.1400,8.8000,12.1000,,11.5800,21.0400,20.5000,16.5400,,14.3600,11.9430,17.9700,,11.6500,31.0200,13.3900,9.3500,11.4850,6.7600,16.4300,,13.2100,39.5746,8.8200,3.1300,13.7300,,9.2162,,17.1250,26.2700,13.2500,11.5700,,12.1000,,18.0700,13.0280,10.1964,,16.3900,10.0586,10.1451,20.0100,,26.5500,,10.0502,10.4743,9.8542,,,51.9200,29.8300,,11.7485,,11.0600,10.1094,15.0449,16.1884,11.9365,19.9200,10.0345,10.0742,9.8990,9.8826,8.8386,7.5126,31.9900,,,,,10.4877,11.4470,12.8700,10.4710,,16.1100,9.5500,,,35.9300,,,37.4000,56.8000,11.4648,24.3160,83.1700,10.0670,21.7000,38.5400,18.8500,15.5000,,14.4100,13.6500,66.3900,24.8400,16.0100,,8.3900,9.6590,7.8800,10.0700,,10.1400,11.9300,20.3800,,9.3400,23.6400,11.7710,6.1200,12.4400,7.6800,22.4000,18.6031,8.8700,13.6000,15.7800,35.3000,24.8900,9.4900,27.4800
2017/09/13,6.5040,21.2025,4.8450,,39.1701,15.1400,8.8500,12.1800,,11.6400,20.5900,20.3600,16.4600,,14.3900,11.9950,18.0200,,11.6860,31.0600,13.4800,9.3500,11.5100,6.7300,16.6700,,13.1800,39.5612,8.7700,3.1400,13.7200,,9.2245,,17.0700,25.9800,13.2200,11.5700,,12.0700,,18.2000,12.9750,10.1942,,16.2300,10.0575,10.1440,19.8100,,26.4900,,10.0496,10.4767,9.8564,,,51.5800,29.7100,,11.7338,,11.0608,10.1097,15.0450,16.1886,11.9366,20.0300,10.0423,10.0745,9.8730,9.8758,8.8269,7.5027,31.8200,,,,,10.4651,11.4223,12.7300,10.4622,,16.0500,9.5400,,,35.6700,,,37.0700,56.3200,11.4302,24.1520,82.5000,10.0460,21.5500,38.2300,18.9200,15.5400,,14.3800,13.6100,65.7300,24.9300,16.1700,,8.3000,9.6290,7.8500,10.0500,,10.1200,12.0000,20.1400,,9.3200,23.4800,11.8210,6.1400,12.5100,7.7100,22.4500,18.6725,8.9100,14.1800,15.8100,34.8100,24.9900,9.4340,27.5300
2017/09/14,6.5330,21.3019,4.8660,,39.3440,15.1500,8.7700,12.0800,,11.5800,20.3500,20.4000,16.1800,,14.4200,11.9070,18.1300,,11.6670,30.8200,13.4600,9.3400,11.5200,6.7100,16.5300,,13.1100,39.6359,8.7500,3.1400,13.7600,,9.2401,,17.0180,25.9700,13.1200,11.5700,,12.0000,,18.1300,12.9140,10.1786,,16.3700,10.0524,10.1389,19.8400,,26.5300,,10.0462,10.4686,9.8488,,,52.0700,30.0200,,11.6746,,11.0616,10.1100,15.0452,16.1888,11.9367,20.0100,10.0539,10.0748,9.9040,9.8927,8.8252,7.5013,31.9100,,,,,10.4381,11.3928,12.7900,10.4888,,16.0200,9.5600,,,35.9300,,,37.1900,56.4800,11.3818,24.1970,82.5900,10.0510,21.6400,38.2900,18.9000,15.6600,,14.4200,13.8500,66.4600,24.9300,16.3000,,8.4000,9.6310,7.8500,10.0600,,10.1500,12.0200,20.3000,,9.3400,23.6900,11.8500,6.1400,12.5600,7.7100,22.4700,18.6426,8.9500,14.5300,15.8700,34.9400,24.9100,9.4370,27.5500
2017/09/15,6.6420,21.3504,4.8820,,39.3372,15.1200,8.7100,11.9800,,11.4600,20.3000,20.2700,16.1700,,14.3600,11.7980,18.2500,,11.6250,30.7000,13.4200,9.3600,11.4550,6.6900,16.4400,,13.1300,39.5534,8.7200,3.1400,13.7700,,9.2309,,17.0100,26.1000,13.0300,11.5600,,11.9000,,18.0800,12.9210,10.1540,,16.4800,10.0520,10.1385,19.7200,,26.5700,,10.0453,10.4752,9.8550,,,52.5500,30.2300,,11.7050,,11.0624,10.1104,15.0453,16.1889,11.9369,20.0600,10.0432,10.0751,9.8960,9.8786,8.8315,7.5066,32.0600,,,,,10.4437,11.3990,12.7400,10.4681,,16.0500,9.5700,,,36.2900,,,37.3300,56.6600,11.3997,24.2640,82.7900,10.0650,21.6900,38.3700,18.9500,15.6200,,14.4100,13.8900,66.9600,24.8400,16.3600,,8.4000,9.6470,7.8300,10.0700,,10.1400,12.0800,20.3600,,9.3500,23.7400,11.9000,6.1500,12.6000,7.7200,22.4600,18.6128,8.9800,14.5700,15.8800,35.1000,25.0200,9.4710,27.5600
2017/09/18,6.6160,21.1058,4.8740,,39.1850,15.1000,8.7200,12.0700,,11.5100,20.3500,19.8300,16.3600,,14.3700,11.8380,18.3600,,11.7270,30.7900,13.3200,9.4000,11.5230,6.7200,16.5000,,13.3000,39.5419,8.7600,3.1500,13.8400,,9.2419,,17.1800,26.2000,13.0800,11.6900,,11.9100,,18.1100,13.0360,10.1725,,16.5700,10.0542,10.1407,19.5200,,26.7400,,10.0458,10.4929,9.8717,,,52.6100,30.2700,,11.7462,,11.0648,10.1113,15.0458,16.1894,11.9372,20.1700,10.0564,10.0760,9.9600,9.8673,8.8288,7.5043,32.2100,,,,,10.4508,11.4067,12.8800,10.4407,,16.1200,9.5800,,,36.3800,,,37.5200,56.9200,11.3949,24.3890,83.2500,10.0710,21.6600,38.5800,19.1600,15.5400,,14.4300,13.9900,67.1900,24.9500,16.2500,,8.4500,9.6640,7.7400,10.1000,,10.1600,,20.4200,,9.3700,23.7500,,,,,22.5400,18.7234,,14.5300,16.0000,35.5700,,9.4720,27.7300
