,國泰A50傘型基金之富時中國A50單日正向2倍基金,國泰富時中國A50基金,國泰中國內需增長基金台幣級別,國泰中國新興戰略基金台幣級別,國泰中國內需增長基金美元I級別,國泰中國內需增長基金美元級別,國泰中港台基金台幣級別,國泰中國新興戰略基金美元級別,國泰中港台基金美元級別,國泰歐洲精選基金-台幣級別,國泰亞洲成長基金台幣級別,國泰亞洲成長基金美元級別,國泰亞太入息平衡基金-人民幣級別A（不配息型）,國泰新興市場基金台幣級別,國泰亞太入息平衡基金-澳幣級別A（不配息型）,國泰歐洲精選基金-美元級別,國泰全球資源基金台幣級別,國泰亞太入息平衡基金-台幣級別A（不配息型）,國泰亞太入息平衡基金-台幣級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-澳幣A（不配息型）,國泰亞太入息平衡基金-美金級別A（不配息型）,國泰亞太入息平衡基金-美金級別B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-新台幣A（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元B（配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元I（不配息型）,國泰收益傘型基金之全球多重收益平衡基金-美元A（不配息型）,國泰科技生化基金,國泰中小成長基金-台幣級別,國泰新興高收益債券基金（人民幣）-配息B,國泰新興高收益債券基金（人民幣）-不配息A,國泰價值卓越基金,國泰小龍基金-台幣級別,國泰國泰基金新台幣級別,國泰大中華基金,國泰策略高收益債券基金-台幣級別A（不配息型）,國泰策略高收益債券基金-台幣級別B（配息型）,國泰新興高收益債券基金（新台幣）-不配息A,國泰新興高收益債券基金（新台幣）-配息B,國泰新興高收益債券基金（美元）-不配息A,國泰新興高收益債券基金（美元）-配息B,國泰新興高收益債券基金（美元）-不配息I,國泰中國高收益債券基金-CNY（A）不分配,國泰幸福階梯傘型基金之全球積極組合基金-新台幣A,國泰幸福階梯傘型基金之全球積極組合基金-美金級別,國泰全球基礎建設基金台幣級別,國泰中國高收益債券基金-TWD（B）分配,國泰中國高收益債券基金-TWD（A）不分配,國泰豐益債券組合基金台幣級別,國泰全球基礎建設基金美元級別,國泰紐幣八年期保本基金,國泰紐幣2021保本基金,國泰紐幣保本基金,國泰中國傘型基金之人民幣貨幣市場基金人民幣級別,國泰中國高收益債券基金-USD（A）不分配,國泰台灣貨幣市場基金,國泰中國傘型基金之中國新興債券基金台幣級別,國泰中國傘型基金之人民幣貨幣市場基金美元級別,國泰中國傘型基金之中國新興債券基金美元級別,國泰A50傘型基金之富時中國A50單日反向1倍基金
2018/12/4,24.49,18.01,17.63,17.86,0.667,0.6271,13.21,0.5768,0.4317,9.4,11.24,0.3781,2.4122,11.49,0.4807,0.3217,5.19,10.8417,9.5889,0.4883,0.3534,0.3125,9.33,10.55,0.3559,0.4214,0.3964,29.63,38.76,1.4387,2.2363,13.24,14.08,20.3,17.69,10.3208,7.2631,10.2799,6.4893,0.3368,0.2188,0.3348,2.1756,17.6,0.5732,12.52,7.9407,9.55,11.9358,0.4335,12.5966,12.2996,12.5401,11.6087,0.3133,12.4246,10.0588,1.6907,0.3328,14.19
2018/12/5,23.91,17.9,17.38,17.61,0.6556,0.6164,13,0.5668,0.4233,9.34,11.21,0.376,2.395,11.43,0.4811,0.3186,5.19,10.7792,9.5337,,0.3503,0.3098,,,,,,29.15,38.13,1.4411,2.24,13,13.84,19.95,17.45,10.3376,7.2749,10.2867,6.4936,0.3368,0.2188,0.3339,2.1794,17.54,0.5692,12.54,7.9608,9.5742,11.946,0.4326,12.5943,12.2996,12.5415,11.6098,0.3133,12.4247,10.0777,1.6882,0.3324,14.36
2018/12/6,23.11,17.53,16.78,17.01,0.6317,0.5939,12.49,0.5468,0.4063,9.2,11.05,0.37,2.3714,11.27,0.4772,0.3133,5.1,10.6567,9.4253,0.4919,0.3458,0.3059,9.29,10.51,0.3535,0.4186,0.3937,28.41,37.17,1.4429,2.2428,12.65,13.51,19.42,17.02,10.307,7.2534,10.2701,6.4831,0.3362,0.2184,0.3328,2.1871,17.36,0.5627,12.44,7.9742,9.5903,11.9447,0.4285,12.6012,12.3059,12.5411,11.6108,0.3135,12.4249,10.0613,1.6833,0.3314,14.6
2018/12/7,22.94,17.53,16.58,16.93,0.6245,0.5871,12.46,0.5446,0.4053,9.25,11.07,0.3707,2.3765,11.26,0.4801,0.3153,5.1,10.6668,9.4342,0.4916,0.3463,0.3063,9.24,10.45,0.3516,0.4164,0.3916,28.69,37.39,1.4454,2.2468,12.82,13.58,19.53,17.1,10.3112,7.2564,10.2794,6.489,0.3366,0.2187,0.3333,2.1892,17.19,0.5574,12.41,7.9729,9.5888,11.9432,0.4278,12.6049,12.3077,12.5399,11.6118,0.3136,12.425,10.0792,1.6823,0.3321,14.65
2018/12/10,22.5,17.28,16.31,16.78,0.6138,0.577,12.33,0.5391,0.4007,9.15,10.89,0.3644,2.3564,11.14,0.475,0.3116,5.03,10.5441,9.3257,0.4911,0.342,0.3025,9.22,10.43,0.3506,0.4152,0.3905,28.34,36.84,1.4493,2.2528,12.68,13.39,19.08,16.89,10.2943,7.2445,10.266,6.4805,0.3361,0.2184,0.3325,2.1943,17.08,0.5531,12.32,7.9652,9.5795,11.9449,0.424,12.6091,12.3113,12.5414,11.6148,0.313,12.4255,10.0432,1.6758,0.3306,14.79
2018/12/11,22.63,17.37,16.46,16.98,0.6191,0.5819,12.48,0.5452,0.4054,9.24,10.88,0.364,2.3554,11.18,0.4742,0.3145,5.04,10.5548,9.3352,0.4903,0.3422,0.3026,9.23,10.43,0.3508,0.4155,0.3907,28.72,37.27,1.4478,2.2505,12.89,13.5,19.31,16.98,10.3022,7.25,10.2658,6.4804,0.3361,0.2184,0.3323,2.1926,17.14,0.5547,12.39,7.9696,9.5848,11.9477,0.4265,12.6103,12.3124,12.538,11.6158,0.3131,12.4256,10.0697,1.6776,0.3313,14.75
2018/12/12,22.99,17.48,16.56,17.09,0.6232,0.5858,12.53,0.549,0.407,9.37,11.05,0.3696,2.3739,11.27,0.4793,0.319,5.06,10.6869,9.452,0.4917,0.3466,0.3065,9.27,10.48,0.3526,0.4176,0.3927,29.27,37.95,1.4432,2.2434,13.09,13.71,19.81,17.26,10.3299,7.2695,10.2825,6.4909,0.3367,0.2188,0.333,2.1855,17.29,0.5599,12.48,7.9807,9.5982,11.9494,0.4297,12.6056,12.3077,12.5341,11.6169,0.3136,12.4258,10.0979,1.6861,0.3324,14.63
2018/12/13,23.77,17.81,16.86,17.32,0.6352,0.597,12.67,0.5568,0.412,9.36,11.09,0.3715,2.3863,11.35,0.4809,0.319,5.05,10.7249,9.4856,0.4921,0.3481,0.3079,9.28,10.5,0.3532,0.4183,0.3934,29.37,38.08,1.4454,2.2468,13.1,13.77,19.96,17.29,10.3458,7.2807,10.2869,6.4937,0.337,0.2189,0.3334,2.1916,17.27,0.5597,12.57,7.991,9.6106,11.944,0.4332,12.5942,12.2955,12.53,11.6179,0.3143,12.4259,10.0843,1.6851,0.3322,14.37
2018/12/14,23.09,17.53,16.45,16.9,0.6192,0.582,12.3,0.5429,0.3997,9.29,11.01,0.3686,2.3722,11.2,0.48,0.3162,5,10.6332,9.4045,0.4911,0.345,0.3051,9.2,10.4,0.35,0.4145,0.3898,29.32,38.02,1.4495,2.2531,13.05,13.74,20.03,17.2,10.3416,7.2777,10.2833,6.4914,0.3368,0.2188,0.3331,2.1978,17.06,0.5528,12.49,7.9913,9.6109,11.9488,0.4303,12.5968,12.2973,12.5315,11.6189,0.3142,12.4261,10.0557,1.6799,0.3311,14.58
2018/12/17,22.65,17.5,16.33,16.8,0.6148,0.5778,12.19,0.5398,0.3964,9.22,11.04,0.3694,2.3703,11.17,0.4792,0.3141,4.94,10.6242,9.3966,0.4875,0.3447,0.3049,9.14,10.34,0.3477,0.4118,0.3873,29.21,37.87,1.4472,2.2495,13.02,13.71,19.95,17.15,10.3425,7.2784,10.2655,6.4802,0.3363,0.2185,0.3325,2.1998,16.82,0.5447,12.32,7.9981,9.6191,11.949,0.4244,12.6128,12.3116,12.5377,11.6219,0.3144,12.4265,10.0679,1.6801,0.3315,14.71
2018/12/18,22.34,17.29,16.22,16.63,0.6106,0.5738,12.06,0.5343,0.3919,9.14,11.01,0.3685,2.3541,11.1,0.4764,0.3111,4.89,10.5625,9.342,0.4873,0.3427,0.3031,9.14,10.33,0.3476,0.4117,0.3871,29.04,37.73,1.4462,2.248,12.92,13.62,19.86,17.08,10.3299,7.2695,10.2688,6.4822,0.3364,0.2186,0.3326,2.1999,16.77,0.5433,12.23,8.0065,9.6292,11.946,0.4212,12.6147,12.3132,12.5366,11.6229,0.3148,12.4267,10.0709,1.682,0.3316,14.81
2018/12/19,21.93,17.07,16.01,16.42,0.6041,0.5677,11.89,0.5287,0.3871,9.18,10.99,0.3685,2.3578,11.05,0.4812,0.3131,4.86,10.5429,9.3246,0.4909,0.3426,0.303,9.1,10.29,0.3466,0.4105,0.386,29.02,37.61,1.4476,2.2502,12.9,13.69,19.94,17.13,10.3095,7.2552,10.2566,6.4746,0.3361,0.2184,0.3329,2.2033,16.64,0.5399,12.22,7.9942,9.6143,11.9402,0.4215,12.6181,12.3156,12.5377,11.6239,0.3147,12.4268,10.0565,1.6792,0.3317,14.94
2018/12/20,21.14,16.83,15.88,16.29,0.5986,0.5626,11.86,0.5239,0.3858,9.12,10.97,0.3674,2.3427,11.03,0.4787,0.3108,4.8,10.501,9.2876,0.487,0.3409,0.3016,9.04,10.22,0.3439,0.4074,0.383,28.72,37.23,1.445,2.2461,12.74,13.55,19.7,17,10.2918,7.2427,10.2586,6.4758,0.336,0.2183,0.3326,2.1999,16.43,0.5326,12.2,8.0003,9.6218,11.9354,0.4204,12.6445,12.3397,12.5431,11.6249,0.3147,12.427,10.075,1.682,0.332,15.21
2018/12/21,20.64,16.59,15.76,16.11,0.5949,0.5591,11.73,0.5188,0.3821,9.05,10.87,0.3647,2.3399,10.96,0.4813,0.3089,4.77,10.4294,9.2243,0.4887,0.339,0.2999,8.96,10.13,0.3414,0.4044,0.3802,28.98,37.48,1.4495,2.2531,12.86,13.6,19.9,17.13,10.2403,7.2065,10.2401,6.4641,0.3356,0.218,0.3325,2.2096,16.19,0.5256,12.08,7.9919,9.6117,11.9237,0.4168,12.7675,12.4502,12.6575,11.6259,0.3147,12.4271,10.0358,1.6748,0.3312,15.37
2018/12/22,,,,,,,,,,9.06,10.88,0.3646,2.3389,10.96,0.4811,0.3089,4.77,10.4324,9.2269,,0.3389,0.2998,,,,,,28.88,37.38,1.4496,2.2533,12.81,13.56,19.81,17.09,,,10.2426,6.4657,0.3357,0.2181,0.3323,,,,12.09,,,,0.4168,12.6477,12.3417,12.5393,,,12.4273,,,,
2018/12/24,20.46,16.59,15.81,16.21,0.5961,0.5601,11.86,0.5214,0.3858,9.06,10.86,0.3637,2.3351,10.96,0.4808,0.3089,4.72,10.4533,9.2454,0.4842,0.3395,0.3002,8.9,10.07,0.339,0.4015,0.3775,28.97,37.51,1.4452,2.2465,12.85,13.57,19.84,17.11,10.2549,7.2167,10.2443,6.4668,0.3357,0.2181,0.3322,2.2054,16.05,0.5204,11.88,8.0093,9.6326,11.924,0.4096,12.6376,12.3316,12.5377,11.629,0.3152,12.4276,10.0624,1.6807,0.3316,15.43
2018/12/25,20.23,,15.8,16.14,0.5963,0.5603,11.87,0.5197,0.3865,9.05,10.74,0.3601,2.309,10.92,0.4767,0.3087,4.72,10.3384,9.1438,,0.336,0.2972,,,,,,28.67,37.25,1.4443,2.245,12.66,13.44,19.71,16.98,,,10.2456,6.4676,0.3358,0.2182,0.3325,,,,11.87,,,,0.4094,12.6458,12.339,12.5455,,,12.4277,10.0714,,0.3322,15.52
2018/12/26,20.06,,15.76,16,0.5946,0.5587,11.75,0.515,0.3828,9.02,10.75,0.3605,2.3118,10.92,0.4754,0.3078,4.82,10.3539,9.1575,0.488,0.3365,0.2976,8.99,10.17,0.3425,0.4057,0.3815,28.44,37.07,1.4427,2.2426,12.57,13.36,19.56,16.92,10.2359,7.2033,10.2368,6.4621,0.3355,0.218,0.3322,,,,11.96,,,,0.4126,12.6345,12.3313,12.5391,,,12.4279,10.0765,,0.3323,15.58
2018/12/27,20.05,16.35,15.74,15.93,0.5942,0.5583,11.71,0.513,0.3814,8.91,10.86,0.3644,2.3294,10.92,0.4827,0.304,4.84,10.458,9.2496,0.4923,0.34,0.3007,9.02,10.2,0.3439,0.4074,0.383,28.89,37.58,1.4401,2.2386,12.75,13.55,19.87,17.1,10.2489,7.2125,10.2392,6.4636,0.3359,0.2182,0.3324,2.1997,16.35,0.5307,11.99,8.0122,9.6361,11.9108,0.4138,12.64,12.3371,12.545,11.632,0.3156,12.428,10.0986,1.688,0.3332,15.57
2018/12/28,20.17,16.54,15.78,15.93,0.597,0.5609,11.7,0.5141,0.382,9.02,10.89,0.366,2.3317,10.95,0.4822,0.3086,4.83,10.4364,9.2304,0.4931,0.34,0.3007,9.03,10.21,0.3447,0.4084,0.3839,29.06,37.74,1.4432,2.2433,12.84,13.59,19.85,17.2,10.2165,7.1897,10.2448,6.4671,0.3362,0.2185,0.3333,2.2033,16.43,0.5344,12.01,8.0037,9.6258,11.9086,0.4154,12.6444,12.3407,12.5453,11.633,0.3158,12.4282,10.071,1.6863,0.333,15.53
2019/1/2,19.72,16.36,15.54,15.69,0.5867,0.5511,11.53,0.5052,0.3758,9.03,10.84,0.3635,2.3265,10.93,0.4852,0.3082,4.87,10.4385,9.2323,0.4984,0.3394,0.3002,9.07,10.25,0.3457,0.4096,0.385,28.95,37.68,1.4438,2.2443,12.79,13.5,19.77,17.08,10.2614,7.2213,10.2596,6.4765,0.3366,0.2187,0.3332,2.2018,16.48,0.5351,12,8.0149,9.6393,11.9212,0.4143,12.6602,12.3553,12.5529,11.6382,0.3158,12.4289,10.1086,1.6882,0.3336,15.7
2019/1/3,20.05,16.41,15.32,15.45,0.5769,0.542,11.26,0.4962,0.3657,9,10.84,0.3625,2.326,10.91,0.4832,0.3065,4.86,10.4527,9.2064,0.4941,0.339,0.2986,9.01,10.21,0.3429,0.4073,0.3829,28.83,37.62,1.4384,2.2484,12.75,13.41,19.63,16.94,10.2935,7.2069,10.2722,6.4483,0.3369,0.2177,0.3326,2.2038,16.31,0.5281,12.04,7.9897,9.6579,11.9304,0.4144,12.6682,12.3601,12.5526,11.6392,0.3158,12.4291,10.1308,1.6866,0.3334,15.57
2019/1/4,20.71,16.76,15.55,15.7,0.586,0.5505,11.41,0.5046,0.3709,9.13,10.82,0.3621,2.3157,11.05,0.4748,0.3111,4.97,10.4276,9.1843,0.4919,0.3384,0.2981,9.11,10.33,0.3468,0.4119,0.3872,28.49,37.24,1.4389,2.2493,12.64,13.31,19.44,16.68,10.355,7.2499,10.3011,6.4664,0.3379,0.2183,0.3338,2.198,16.61,0.5382,12.21,7.986,9.6534,11.9405,0.4206,12.6603,12.3552,12.5541,11.6402,0.3158,12.4292,10.1329,1.6914,0.3337,15.31
2019/1/7,20.77,16.75,15.64,15.85,0.5903,0.5545,11.56,0.5101,0.3763,9.14,10.94,0.3668,2.3287,11.1,0.4768,0.3119,4.99,10.5008,9.2487,0.4914,0.3413,0.3006,9.13,10.35,0.3479,0.4133,0.3885,28.71,37.82,1.4395,2.2501,12.75,13.51,19.57,16.85,10.4067,7.2861,10.3295,6.4843,0.339,0.219,0.3352,2.1951,16.83,0.546,12.25,7.9883,9.6563,11.9412,0.4227,12.6629,12.358,12.5608,11.6433,0.3163,12.4297,10.1483,1.6967,0.3348,15.27
2019/1/8,20.68,16.69,15.56,15.73,0.5868,0.5512,11.46,0.506,0.373,9.18,10.93,0.3663,2.3303,11.12,0.4771,0.3131,5.01,10.5022,9.2499,0.4933,0.3411,0.3005,9.16,10.38,0.3489,0.4145,0.3896,28.81,37.86,1.4433,2.2561,12.78,13.48,19.53,16.8,10.4418,7.3107,10.3452,6.4941,0.3395,0.2194,0.3355,2.1992,16.96,0.5501,12.37,7.9975,9.6673,11.959,0.4264,12.6626,12.3585,12.5632,11.6444,0.3165,12.4299,10.1539,1.6947,0.3347,15.31
2019/1/9,21.34,16.96,15.93,16.05,0.6014,0.5649,11.64,0.5168,0.3794,9.27,11.01,0.3694,2.3415,11.22,0.4802,0.3164,5.07,10.6071,9.3424,0.4942,0.3449,0.3038,9.21,10.44,0.3511,0.417,0.392,29.1,38.24,1.4417,2.2536,12.85,13.67,19.69,16.96,10.488,7.343,10.3942,6.5248,0.3413,0.2205,0.3375,2.1921,17.13,0.5563,12.38,8.0145,9.6879,11.972,0.4272,12.6548,12.3508,12.5615,11.6454,0.3174,12.43,10.2023,1.7054,0.3367,15.06
2019/1/10,21.23,17.07,15.97,16.19,0.6033,0.5667,11.8,0.5216,0.3847,9.24,10.96,0.3678,2.3335,11.24,0.479,0.3157,5.08,10.5939,9.3307,0.4931,0.3447,0.3036,9.2,10.43,0.351,0.4169,0.3919,29.01,38.2,1.4391,2.2495,12.79,13.65,19.64,16.88,10.4852,7.3411,10.4008,6.529,0.3416,0.2207,0.3379,2.1871,17.17,0.5577,12.46,8.0144,9.6878,11.974,0.4304,12.666,12.3615,12.5627,11.6464,0.3176,12.4302,10.2242,1.7102,0.3376,15.1
2019/1/11,21.68,17.33,16.09,16.3,0.6074,0.5705,11.89,0.5249,0.3874,9.21,11.01,0.3694,2.3335,11.29,0.4793,0.3143,5.07,10.6525,9.3823,0.4916,0.3464,0.3051,9.22,10.45,0.3513,0.4174,0.3923,29.32,38.52,1.4346,2.2424,12.88,13.73,19.9,17.13,10.5101,7.3585,10.4207,6.5415,0.3422,0.2211,0.3383,2.1801,17.2,0.5583,12.43,8.0317,9.7087,11.98,0.4289,12.6673,12.3614,12.5642,11.6474,0.3181,12.4303,10.2588,1.7188,0.3385,14.94
2019/1/14,21.19,17.16,15.86,16.09,0.5979,0.5615,11.72,0.5172,0.3813,9.18,10.96,0.3671,2.3271,11.21,0.479,0.3129,5.06,10.6334,9.3655,0.4911,0.3453,0.3041,9.19,10.42,0.3502,0.416,0.391,29.15,38.37,1.4367,2.2458,12.82,13.67,19.84,17.05,10.5334,7.3748,10.4354,6.5505,0.3425,0.2213,0.3383,2.1823,17.12,0.555,12.37,8.0454,9.7252,11.9882,0.4261,12.6881,12.381,12.5685,11.6504,0.3183,12.4308,10.2681,1.7185,0.3383,15.11
2019/1/15,22.06,17.54,16.14,16.39,0.6091,0.5721,11.94,0.5275,0.3889,9.19,11.05,0.3704,2.3396,11.33,0.4806,0.3134,5.07,10.6648,9.3932,0.4925,0.3466,0.3053,9.22,10.45,0.3513,0.4173,0.3922,29.67,38.83,1.4406,2.2519,13.01,13.85,20.2,17.29,10.5349,7.3759,10.4446,6.5563,0.343,0.2216,0.3389,2.1869,17.26,0.5601,12.46,8.0441,9.7237,11.9896,0.4298,12.6938,12.3865,12.5705,11.6514,0.3185,12.4309,10.2728,1.716,0.3388,14.79
2019/1/16,22.37,17.57,16.21,16.38,0.6116,0.5743,11.92,0.5269,0.3879,9.16,11.04,0.3699,2.3327,11.35,0.482,0.3125,5.06,10.6512,9.3812,0.4952,0.3461,0.3048,9.23,10.46,0.3516,0.4177,0.3926,29.81,38.95,1.4416,2.2534,13.03,13.86,20.41,17.39,10.5783,7.4062,10.4666,6.5701,0.3437,0.222,0.3395,2.1868,17.34,0.5625,12.47,8.0567,9.7389,12.0089,0.4301,12.7107,12.4014,12.5735,11.6524,0.3189,12.4311,10.2923,1.7185,0.3393,14.69
2019/1/17,22.05,17.48,16.16,16.26,0.6093,0.5722,11.81,0.5228,0.3841,9.2,11.05,0.3701,2.3367,11.31,0.4802,0.3137,5.09,10.654,9.3837,0.4941,0.3459,0.3047,9.24,10.47,0.3521,0.4183,0.3931,29.46,38.6,1.4448,2.2585,12.92,13.79,20.11,17.22,10.618,7.4341,10.4691,6.5717,0.3437,0.2221,0.3393,2.1907,17.4,0.5641,12.54,8.0586,9.7413,12.0238,0.4322,12.7025,12.3938,12.5752,11.6534,0.3188,12.4312,10.2806,1.7152,0.3387,14.79
2019/1/18,22.93,17.83,16.54,16.59,0.6239,0.5859,12.01,0.5336,0.3907,9.29,11.09,0.3714,2.3565,11.45,0.4845,0.3167,5.15,10.7005,9.4247,0.4986,0.3476,0.3061,9.28,10.52,0.3538,0.4203,0.395,29.76,38.97,1.4531,2.2713,13,13.91,20.32,17.42,10.6463,7.4539,10.4878,6.5834,0.3444,0.2225,0.34,2.1987,17.53,0.5684,12.62,8.0555,9.7374,12.0288,0.4349,12.7519,12.4383,12.6212,11.6544,0.3188,12.4314,10.2754,1.7088,0.3387,14.49
2019/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4532,2.2716,,,,,,,10.4879,6.5835,0.3444,0.2225,0.3401,,,,,,,,,,,,,,12.4315,,,,
2019/1/21,23.22,17.9,16.69,16.8,0.6294,0.591,12.19,0.5402,0.3967,9.31,11.13,0.3728,2.3625,11.47,0.4862,0.3172,,10.7344,9.4545,,0.3486,0.307,,,,,,29.84,39.09,1.4527,2.2707,13.04,13.97,20.34,17.44,,,10.4891,6.5842,0.3444,0.2225,0.34,2.1988,17.6,0.5705,12.62,8.0598,9.7426,12.038,0.4348,12.7108,12.4004,12.5899,11.6574,0.3189,12.4318,10.2648,1.7099,0.3382,14.4
2019/1/22,22.65,17.65,16.43,16.59,0.6185,0.5807,12.02,0.5325,0.3903,9.3,11.09,0.3707,2.3572,11.38,0.4864,0.3164,5.09,10.7008,9.4249,0.4996,0.347,0.3057,9.25,10.49,0.3525,0.4189,0.3936,29.84,39.09,1.4576,2.2784,12.99,14,20.32,17.45,10.6601,7.4633,10.5066,6.5952,0.3448,0.2228,0.3401,2.2052,17.48,0.5657,12.61,8.0742,9.7601,12.0511,0.4338,12.699,12.3906,12.5802,11.6585,0.3191,12.432,10.2681,1.7063,0.3379,14.58
2019/1/23,22.47,17.69,16.36,16.51,0.616,0.5784,11.94,0.5301,0.388,9.33,11.01,0.3681,2.3407,11.38,0.4833,0.3175,5.07,10.6593,9.3883,0.499,0.3457,0.3045,9.26,10.5,0.353,0.4194,0.3941,29.87,39.17,1.4561,2.276,13.01,13.97,20.36,17.41,10.6722,7.4718,10.5286,6.609,0.3456,0.2233,0.3408,2.2006,17.46,0.5651,12.66,8.0825,9.77,12.0518,0.4358,12.6935,12.3865,12.5803,11.6595,0.3195,12.4321,10.288,1.7119,0.3386,14.63
2019/1/24,22.95,17.8,16.47,16.73,0.6204,0.5825,12.13,0.5373,0.394,9.31,11,0.3679,2.3412,11.42,0.4866,0.3168,5.08,10.6577,9.3869,0.5025,0.3458,0.3045,9.26,10.5,0.3532,0.4196,0.3943,30.03,39.29,1.4599,2.2821,13.07,13.97,20.51,17.52,10.6881,7.4829,10.553,6.6244,0.3465,0.2238,0.3417,2.2046,17.5,0.5665,12.68,8.094,9.784,12.073,0.4364,12.7004,12.3922,12.5811,11.6605,0.32,12.4323,10.2936,1.7117,0.3388,14.47
2019/1/25,23.65,18.07,16.79,17.03,0.6338,0.5951,12.31,0.5481,0.4008,9.36,11.1,0.3721,2.3432,11.49,0.4842,0.3192,5.14,10.7139,9.4364,0.4987,0.3482,0.3067,9.3,10.54,0.3547,0.4215,0.3961,30.14,39.39,1.4533,2.2718,13.13,14.01,20.55,17.59,10.6711,7.471,10.562,6.63,0.347,0.2242,0.3426,2.1977,17.65,0.5724,12.7,8.1072,9.8,12.0778,0.4379,12.7105,12.4009,12.5825,11.6615,0.321,12.4325,10.3213,1.7225,0.3404,14.24
2019/1/28,23.42,18.12,16.74,16.97,0.6324,0.5937,12.28,0.5465,0.4003,9.32,11.09,0.3719,2.3443,11.48,0.4853,0.3182,5.1,10.7046,9.4282,0.4987,0.3482,0.3067,9.27,10.51,0.354,0.4206,0.3952,30.14,39.51,1.4531,2.2714,13.15,14,20.49,17.59,10.6333,7.4445,10.5514,6.6234,0.3469,0.2241,0.3427,2.2022,17.54,0.5695,12.66,8.1141,9.8083,12.0765,0.4371,12.7191,12.4084,12.5858,11.6644,0.3216,12.4329,10.3118,1.7223,0.3404,14.32
2019/1/29,23.77,18.29,16.8,16.95,0.6344,0.5956,12.23,0.5457,0.3984,9.42,11.06,0.3707,2.3373,11.5,0.485,0.3214,5.14,10.6903,9.4156,0.4998,0.3476,0.3061,9.28,10.52,0.3542,0.4209,0.3955,30.06,39.35,1.4508,2.2679,13.09,13.96,20.43,17.56,10.6485,7.4552,10.548,6.6212,0.3467,0.224,0.3423,2.1986,17.51,0.5683,12.74,8.1133,9.8073,12.0761,0.4394,12.7204,12.4095,12.5872,11.6654,0.3214,12.4331,10.3368,1.7243,0.341,14.19
2019/1/30,23.67,18.21,16.74,16.85,0.6329,0.5942,12.15,0.543,0.3963,9.43,11.05,0.371,2.3271,11.51,0.4792,0.3221,5.18,10.6895,9.4149,0.4966,0.3479,0.3064,9.34,10.58,0.3566,0.4237,0.3981,30.33,39.52,1.4452,2.259,13.2,14.05,20.63,17.67,10.6676,7.4686,10.5578,6.6274,0.3472,0.2243,0.3431,2.1894,17.66,0.5737,12.76,8.1156,9.8101,12.0705,0.4408,12.7177,12.4076,12.5882,11.6664,0.3217,12.4332,10.3577,1.7337,0.3421,14.22
2019/1/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4521,2.2698,,,,,10.7248,7.5086,10.6035,6.6561,0.349,0.2255,0.3449,2.1925,,,,8.1214,9.8171,12.108,,,,,11.6674,0.3223,12.4334,10.3708,1.7344,0.3429,
2019/2/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4625,2.2862,,,,,10.7352,7.5159,10.6051,6.6571,0.349,0.2255,0.3449,2.2059,,,,8.1141,9.8083,12.1259,,,,,11.6684,0.322,12.4335,10.3173,1.7223,0.3411,
2019/2/11,25.59,18.8,17.4,17.83,0.6572,0.6169,12.92,0.574,0.4207,9.28,11.16,0.3741,2.38,11.62,0.4964,0.3167,5.19,10.7985,9.5109,0.5098,0.3511,0.3093,9.34,10.59,0.3566,0.4238,0.3982,31.14,40.25,1.4625,2.2997,13.5,14.25,21.15,18.03,10.7378,7.4566,10.6065,6.6183,0.3488,0.224,0.3443,2.2239,17.83,0.5785,12.85,8.1008,9.8399,12.1409,0.4433,12.8218,12.4958,12.6098,11.678,0.3225,12.4351,10.297,1.7125,0.3397,13.64
2019/2/12,25.29,18.81,17.5,17.99,0.6608,0.6202,13.09,0.5788,0.4262,9.33,11.21,0.3755,2.3784,11.68,0.4958,0.3182,5.24,10.8422,9.5097,0.5099,0.3523,0.309,9.37,10.64,0.3577,0.4259,0.4001,31.27,40.39,1.4591,2.2943,13.55,14.29,21.27,18.1,10.7671,7.477,10.6274,6.6313,0.3494,0.2244,0.3447,2.2184,18.01,0.584,12.91,8.1188,9.8619,12.1458,0.445,12.8195,12.4961,12.6113,11.6789,0.323,12.4353,10.3348,1.7198,0.3408,13.72
2019/2/13,26.13,19.19,17.81,18.42,0.6722,0.6308,13.43,0.5925,0.4371,9.35,11.23,0.3761,2.395,11.75,0.499,0.3189,5.25,10.9025,9.5626,0.5105,0.3543,0.3108,9.37,10.64,0.3578,0.4261,0.4003,31.23,40.4,1.461,2.2975,13.54,14.32,21.36,18.11,10.759,7.4714,10.6264,6.6307,0.3494,0.2244,0.3447,2.2229,18.06,0.5859,12.92,8.1235,9.8675,12.1536,0.4456,12.7839,12.4645,12.6107,11.6799,0.3232,12.4354,10.3467,1.7175,0.3412,13.49
